Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,18.860000610351562,19.25,18.780000686645508,19.200000762939453,16.175148010253906,16011300,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,11.703511238098145,6660800,37.279998779296875,38.029998779296875,36.9900016784668,38.029998779296875,31.228830337524414,20666100,53.97999954223633,54.439998626708984,53.75,54.33000183105469,36.413360595703125,17509700,27.44552993774414,28.18181800842285,27.197595596313477,28.18181800842285,22.384174346923828,25031584
2020-01-03,18.950000762939453,19.15999984741211,18.889999389648438,18.93000030517578,15.947685241699219,20059000,33.0,33.22999954223633,31.989999771118164,31.989999771118164,11.414491653442383,20340400,37.5,38.2400016784668,37.45000076293945,37.630001068115234,30.900371551513672,24891400,53.68000030517578,54.5,53.58000183105469,53.93000030517578,36.145263671875,17284800,27.7235164642334,28.54996109008789,27.70848846435547,28.18181800842285,22.395496368408203,39999078
2020-01-06,18.860000610351562,19.170000076293945,18.690000534057617,19.020000457763672,16.02350425720215,14644300,32.0,33.119998931884766,31.780000686645508,33.029998779296875,11.785576820373535,17549700,37.54999923706055,37.58000183105469,36.90999984741211,37.06999969482422,30.440513610839844,22294700,53.79999923706055,53.79999923706055,53.150001525878906,53.61000061035156,35.930789947509766,32787800,27.948909759521484,28.009014129638672,27.377910614013672,27.678436279296875,21.995479583740234,33675497
2020-01-07,19.049999237060547,19.229999542236328,18.860000610351562,19.059999465942383,16.057205200195312,18036600,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,11.625012397766113,5480400,37.06999969482422,37.2400016784668,36.209999084472656,36.209999084472656,29.73431396484375,20000900,53.5,54.189998626708984,53.400001525878906,54.0,36.192176818847656,16326400,27.61081886291504,27.76859474182129,27.047332763671875,27.197595596313477,21.613344192504883,19775066
2020-01-08,19.09000015258789,19.15999984741211,18.860000610351562,18.969999313354492,15.981383323669434,14051700,32.70000076293945,32.75,31.790000915527344,32.04999923706055,11.43590259552002,10030200,36.45000076293945,36.810001373291016,35.619998931884766,35.619998931884766,29.24983024597168,25980900,54.20000076293945,54.369998931884766,53.619998931884766,54.0099983215332,36.198883056640625,15298500,27.325319290161133,27.438016891479492,26.64162254333496,26.776859283447266,21.279006958007812,28306110
2020-01-09,19.0,19.079999923706055,18.510000228881836,18.81999969482422,15.85501480102539,21199500,32.099998474121094,32.36000061035156,31.829999923706055,32.22999954223633,11.500125885009766,15411600,35.790000915527344,35.93000030517578,34.52000045776367,34.90999984741211,28.666807174682617,48423800,53.75,53.869998931884766,53.04999923706055,53.29999923706055,35.723026275634766,14638000,26.882043838500977,26.96468734741211,26.085649490356445,26.348609924316406,20.93868064880371,30779241
2020-01-10,18.81999969482422,19.040000915527344,18.770000457763672,18.889999389648438,15.913987159729004,11697800,32.2599983215332,32.310001373291016,31.969999313354492,32.099998474121094,11.453741073608398,3867200,35.08000183105469,35.45000076293945,34.56999969482422,34.599998474121094,28.412246704101562,25521600,53.75,53.869998931884766,53.11000061035156,53.36000061035156,35.76323699951172,9129200,26.378662109375,26.58151626586914,25.807662963867188,25.867767333984375,20.556568145751953,26446970
2020-01-13,18.93000030517578,19.350000381469727,18.90999984741211,19.209999084472656,16.183570861816406,19314500,32.150001525878906,32.2599983215332,31.889999389648438,32.09000015258789,11.450172424316406,6666500,35.02000045776367,35.400001525878906,34.7400016784668,35.060001373291016,28.78996467590332,29200700,53.63999938964844,55.63999938964844,53.5099983215332,55.29999923706055,37.063472747802734,27497400,26.130727767944336,26.258451461791992,25.972951889038086,26.145755767822266,20.77747917175293,21719790
